

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
  1107     0693  120A  118A  26A4  120A  118A  	fcall	_RTC_display
  1108     0698                     l1483:
  1109                           
  1110                           ;Lab4master.c: 139:        Lcd_Set_Cursor(2,8);
  1111     0698  3008               	movlw	8
  1112     0699  00F4               	movwf	Lcd_Set_Cursor@b
  1113     069A  3002               	movlw	2
  1114     069B  120A  118A  23AC  120A  118A  	fcall	_Lcd_Set_Cursor
  1115     06A0  2E02               	goto	l1447
  1116     06A1  120A  118A  2800   	ljmp	start
  1117     06A4                     __end_of_main:
  1118                           
  1119                           	psect	text1
  1120     026B                     __ptext1:	
  1121 ;; *************** function _setup *****************
  1122 ;; Defined at:
  1123 ;;		line 148 in file "Lab4master.c"
  1124 ;; Parameters:    Size  Location     Type
  1125 ;;		None
  1126 ;; Auto vars:     Size  Location     Type
  1127 ;;		None
  1128 ;; Return value:  Size  Location     Type
  1129 ;;                  1    wreg      void 
  1130 ;; Registers used:
  1131 ;;		wreg, status,2, status,0
  1132 ;; Tracked objects:
  1133 ;;		On entry : 0/0
  1134 ;;		On exit  : 0/0
  1135 ;;		Unchanged: 0/0
  1136 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1137 ;;      Params:         0       0       0       0       0
  1138 ;;      Locals:         0       0       0       0       0
  1139 ;;      Temps:          0       0       0       0       0
  1140 ;;      Totals:         0       0       0       0       0
  1141 ;;Total ram usage:        0 bytes
  1142 ;; Hardware stack levels used: 1
  1143 ;; This function calls:
  1144 ;;		Nothing
  1145 ;; This function is called by:
  1146 ;;		_main
  1147 ;; This function uses a non-reentrant model
  1148 ;;
  1149                           
  1150     026B                     _setup:	
  1151                           ;psect for function _setup
  1152                           
  1153     026B                     l1393:	
  1154                           ;incstack = 0
  1155                           ; Regs used in _setup: [wreg+status,2+status,0]
  1156                           
  1157                           
  1158                           ;Lab4master.c: 149:     ANSEL = 0;
  1159     026B  1683               	bsf	3,5	;RP0=1, select bank3
  1160     026C  1703               	bsf	3,6	;RP1=1, select bank3
  1161     026D  0188               	clrf	8	;volatile
  1162                           
  1163                           ;Lab4master.c: 150:     ANSELH = 0;
  1164     026E  0189               	clrf	9	;volatile
  1165     026F                     l1395:
  1166                           
  1167                           ;Lab4master.c: 151:     TRISC1 = 0;
  1168     026F  1683               	bsf	3,5	;RP0=1, select bank1
  1169     0270  1303               	bcf	3,6	;RP1=0, select bank1
  1170     0271  1087               	bcf	7,1	;volatile
  1171     0272                     l1397:
  1172                           
  1173                           ;Lab4master.c: 152:     TRISC2 = 0;
  1174     0272  1107               	bcf	7,2	;volatile
  1175     0273                     l1399:
  1176                           
  1177                           ;Lab4master.c: 153:     TRISC6 = 0;
  1178     0273  1307               	bcf	7,6	;volatile
  1179     0274                     l1401:
  1180                           
  1181                           ;Lab4master.c: 154:     TRISC7 = 0;
  1182     0274  1387               	bcf	7,7	;volatile
  1183                           
  1184                           ;Lab4master.c: 155:     TRISA =0;
  1185     0275  0185               	clrf	5	;volatile
  1186                           
  1187                           ;Lab4master.c: 156:     TRISB = 0;
  1188     0276  0186               	clrf	6	;volatile
  1189                           
  1190                           ;Lab4master.c: 157:     TRISD = 0;
  1191     0277  0188               	clrf	8	;volatile
  1192                           
  1193                           ;Lab4master.c: 158:     PORTA = 0;
  1194     0278  1283               	bcf	3,5	;RP0=0, select bank0
  1195     0279  1303               	bcf	3,6	;RP1=0, select bank0
  1196     027A  0185               	clrf	5	;volatile
  1197                           
  1198                           ;Lab4master.c: 159:     PORTB = 0;
  1199     027B  0186               	clrf	6	;volatile
  1200                           
  1201                           ;Lab4master.c: 160:     PORTD = 0;
  1202     027C  0188               	clrf	8	;volatile
  1203     027D                     l1403:
  1204                           
  1205                           ;Lab4master.c: 161:     PORTCbits.RC1 = 1;
  1206     027D  1487               	bsf	7,1	;volatile
  1207     027E                     l1405:
  1208                           
  1209                           ;Lab4master.c: 162:     PORTCbits.RC2 = 1;
  1210     027E  1507               	bsf	7,2	;volatile
  1211     027F                     l1407:
  1212                           
  1213                           ;Lab4master.c: 165:     OSCCONbits.IRCF = 0b0111;
  1214     027F  3070               	movlw	112
  1215     0280  1683               	bsf	3,5	;RP0=1, select bank1
  1216     0281  1303               	bcf	3,6	;RP1=0, select bank1
  1217     0282  048F               	iorwf	15,f	;volatile
  1218     0283                     l1409:
  1219                           
  1220                           ;Lab4master.c: 166:     OSCCONbits.SCS = 1;
  1221     0283  140F               	bsf	15,0	;volatile
  1222     0284                     l150:
  1223     0284  0008               	return
  1224     0285                     __end_of_setup:
  1225                           
  1226                           	psect	text2
  1227     0316                     __ptext2:	
  1228 ;; *************** function _decimal_to_bcd *****************
  1229 ;; Defined at:
  1230 ;;		line 56 in file "Lab4master.c"
  1231 ;; Parameters:    Size  Location     Type
  1232 ;;  number          1    wreg     unsigned char 
  1233 ;; Auto vars:     Size  Location     Type
  1234 ;;  number          1    0[BANK0 ] unsigned char 
  1235 ;; Return value:  Size  Location     Type
  1236 ;;                  1    wreg      unsigned char 
  1237 ;; Registers used:
  1238 ;;		wreg, status,2, status,0, pclath, cstack
  1239 ;; Tracked objects:
  1240 ;;		On entry : 0/0
  1241 ;;		On exit  : 0/0
  1242 ;;		Unchanged: 0/0
  1243 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1244 ;;      Params:         0       0       0       0       0
  1245 ;;      Locals:         0       1       0       0       0
  1246 ;;      Temps:          5       0       0       0       0
  1247 ;;      Totals:         5       1       0       0       0
  1248 ;;Total ram usage:        6 bytes
  1249 ;; Hardware stack levels used: 1
  1250 ;; Hardware stack levels required when called: 1
  1251 ;; This function calls:
  1252 ;;		___awdiv
  1253 ;;		___awmod
  1254 ;; This function is called by:
  1255 ;;		_main
  1256 ;; This function uses a non-reentrant model
  1257 ;;
  1258                           
  1259     0316                     _decimal_to_bcd:	
  1260                           ;psect for function _decimal_to_bcd
  1261                           
  1262                           
  1263                           ;incstack = 0
  1264                           ; Regs used in _decimal_to_bcd: [wreg+status,2+status,0+pclath+cstack]
  1265                           ;decimal_to_bcd@number stored from wreg
  1266     0316  1283               	bcf	3,5	;RP0=0, select bank0
  1267     0317  1303               	bcf	3,6	;RP1=0, select bank0
  1268     0318  00C0               	movwf	decimal_to_bcd@number
  1269     0319                     l1385:
  1270                           
  1271                           ;Lab4master.c: 57:   return(((number / 10) << 4) + (number % 10));
  1272     0319  300A               	movlw	10
  1273     031A  00F0               	movwf	___awdiv@divisor
  1274     031B  3000               	movlw	0
  1275     031C  00F1               	movwf	___awdiv@divisor+1
  1276     031D  0840               	movf	decimal_to_bcd@number,w
  1277     031E  00F9               	movwf	??_decimal_to_bcd
  1278     031F  01FA               	clrf	??_decimal_to_bcd+1
  1279     0320  0879               	movf	??_decimal_to_bcd,w
  1280     0321  00F2               	movwf	___awdiv@dividend
  1281     0322  087A               	movf	??_decimal_to_bcd+1,w
  1282     0323  00F3               	movwf	___awdiv@dividend+1
  1283     0324  120A  118A  250E  120A  118A  	fcall	___awdiv
  1284     0329  0870               	movf	?___awdiv,w
  1285     032A  00FB               	movwf	??_decimal_to_bcd+2
  1286     032B  3004               	movlw	4
  1287     032C                     u895:
  1288     032C  1003               	clrc
  1289     032D  0DFB               	rlf	??_decimal_to_bcd+2,f
  1290     032E  3EFF               	addlw	-1
  1291     032F  1D03               	skipz
  1292     0330  2B2C               	goto	u895
  1293     0331  300A               	movlw	10
  1294     0332  00F0               	movwf	___awmod@divisor
  1295     0333  3000               	movlw	0
  1296     0334  00F1               	movwf	___awmod@divisor+1
  1297     0335  1283               	bcf	3,5	;RP0=0, select bank0
  1298     0336  1303               	bcf	3,6	;RP1=0, select bank0
  1299     0337  0840               	movf	decimal_to_bcd@number,w
  1300     0338  00FC               	movwf	??_decimal_to_bcd+3
  1301     0339  01FD               	clrf	??_decimal_to_bcd+4
  1302     033A  087C               	movf	??_decimal_to_bcd+3,w
  1303     033B  00F2               	movwf	___awmod@dividend
  1304     033C  087D               	movf	??_decimal_to_bcd+4,w
  1305     033D  00F3               	movwf	___awmod@dividend+1
  1306     033E  120A  118A  23F2  120A  118A  	fcall	___awmod
  1307     0343  0870               	movf	?___awmod,w
  1308     0344  077B               	addwf	??_decimal_to_bcd+2,w
  1309     0345                     l132:
  1310     0345  0008               	return
  1311     0346                     __end_of_decimal_to_bcd:
  1312                           
  1313                           	psect	text3
  1314     06A4                     __ptext3:	
  1315 ;; *************** function _RTC_display *****************
  1316 ;; Defined at:
  1317 ;;		line 59 in file "Lab4master.c"
  1318 ;; Parameters:    Size  Location     Type
  1319 ;;		None
  1320 ;; Auto vars:     Size  Location     Type
  1321 ;;		None
  1322 ;; Return value:  Size  Location     Type
  1323 ;;                  1    wreg      void 
  1324 ;; Registers used:
  1325 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1326 ;; Tracked objects:
  1327 ;;		On entry : 0/0
  1328 ;;		On exit  : 0/0
  1329 ;;		Unchanged: 0/0
  1330 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1331 ;;      Params:         0       0       0       0       0
  1332 ;;      Locals:         0       0       0       0       0
  1333 ;;      Temps:          2       0       0       0       0
  1334 ;;      Totals:         2       0       0       0       0
  1335 ;;Total ram usage:        2 bytes
  1336 ;; Hardware stack levels used: 1
  1337 ;; Hardware stack levels required when called: 3
  1338 ;; This function calls:
  1339 ;;		_Lcd_Set_Cursor
  1340 ;;		_Lcd_Write_String
  1341 ;;		___awdiv
  1342 ;;		___awmod
  1343 ;;		_bcd_to_decimal
  1344 ;; This function is called by:
  1345 ;;		_main
  1346 ;; This function uses a non-reentrant model
  1347 ;;
  1348                           
  1349     06A4                     _RTC_display:	
  1350                           ;psect for function _RTC_display
  1351                           
  1352     06A4                     l1389:	
  1353                           ;incstack = 0
  1354                           ; Regs used in _RTC_display: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1355                           
  1356                           
  1357                           ;Lab4master.c: 61:   static char Time[] = "TIME: 00:00:00";;Lab4master.c: 62:   static c
      +                          har Date[] = "DATE: 00/00/2000";;Lab4master.c: 65:   second = bcd_to_decimal(second);
  1358     06A4  1283               	bcf	3,5	;RP0=0, select bank0
  1359     06A5  1303               	bcf	3,6	;RP1=0, select bank0
  1360     06A6  0850               	movf	_second,w
  1361     06A7  120A  118A  223B  120A  118A  	fcall	_bcd_to_decimal
  1362     06AC  1283               	bcf	3,5	;RP0=0, select bank0
  1363     06AD  1303               	bcf	3,6	;RP1=0, select bank0
  1364     06AE  00D0               	movwf	_second
  1365                           
  1366                           ;Lab4master.c: 66:   minute = bcd_to_decimal(minute);
  1367     06AF  084F               	movf	_minute,w
  1368     06B0  120A  118A  223B  120A  118A  	fcall	_bcd_to_decimal
  1369     06B5  1283               	bcf	3,5	;RP0=0, select bank0
  1370     06B6  1303               	bcf	3,6	;RP1=0, select bank0
  1371     06B7  00CF               	movwf	_minute
  1372                           
  1373                           ;Lab4master.c: 67:   hour = bcd_to_decimal(hour);
  1374     06B8  084E               	movf	_hour,w
  1375     06B9  120A  118A  223B  120A  118A  	fcall	_bcd_to_decimal
  1376     06BE  1283               	bcf	3,5	;RP0=0, select bank0
  1377     06BF  1303               	bcf	3,6	;RP1=0, select bank0
  1378     06C0  00CE               	movwf	_hour
  1379                           
  1380                           ;Lab4master.c: 68:   m_day = bcd_to_decimal(m_day);
  1381     06C1  084D               	movf	_m_day,w
  1382     06C2  120A  118A  223B  120A  118A  	fcall	_bcd_to_decimal
  1383     06C7  1283               	bcf	3,5	;RP0=0, select bank0
  1384     06C8  1303               	bcf	3,6	;RP1=0, select bank0
  1385     06C9  00CD               	movwf	_m_day
  1386                           
  1387                           ;Lab4master.c: 69:   month = bcd_to_decimal(month);
  1388     06CA  084C               	movf	_month,w
  1389     06CB  120A  118A  223B  120A  118A  	fcall	_bcd_to_decimal
  1390     06D0  1283               	bcf	3,5	;RP0=0, select bank0
  1391     06D1  1303               	bcf	3,6	;RP1=0, select bank0
  1392     06D2  00CC               	movwf	_month
  1393                           
  1394                           ;Lab4master.c: 70:   year = bcd_to_decimal(year);
  1395     06D3  084B               	movf	_year,w
  1396     06D4  120A  118A  223B  120A  118A  	fcall	_bcd_to_decimal
  1397     06D9  1283               	bcf	3,5	;RP0=0, select bank0
  1398     06DA  1303               	bcf	3,6	;RP1=0, select bank0
  1399     06DB  00CB               	movwf	_year
  1400                           
  1401                           ;Lab4master.c: 74:   Time[6] = hour / 10 + '0';
  1402     06DC  300A               	movlw	10
  1403     06DD  00F0               	movwf	___awdiv@divisor
  1404     06DE  3000               	movlw	0
  1405     06DF  00F1               	movwf	___awdiv@divisor+1
  1406     06E0  084E               	movf	_hour,w
  1407     06E1  00FA               	movwf	??_RTC_display
  1408     06E2  01FB               	clrf	??_RTC_display+1
  1409     06E3  087A               	movf	??_RTC_display,w
  1410     06E4  00F2               	movwf	___awdiv@dividend
  1411     06E5  087B               	movf	??_RTC_display+1,w
  1412     06E6  00F3               	movwf	___awdiv@dividend+1
  1413     06E7  120A  118A  250E  120A  118A  	fcall	___awdiv
  1414     06EC  0870               	movf	?___awdiv,w
  1415     06ED  3E30               	addlw	48
  1416     06EE  1283               	bcf	3,5	;RP0=0, select bank0
  1417     06EF  1303               	bcf	3,6	;RP1=0, select bank0
  1418     06F0  00B7               	movwf	RTC_display@Time+6
  1419                           
  1420                           ;Lab4master.c: 75:   Time[7] = hour % 10 + '0';
  1421     06F1  300A               	movlw	10
  1422     06F2  00F0               	movwf	___awmod@divisor
  1423     06F3  3000               	movlw	0
  1424     06F4  00F1               	movwf	___awmod@divisor+1
  1425     06F5  084E               	movf	_hour,w
  1426     06F6  00FA               	movwf	??_RTC_display
  1427     06F7  01FB               	clrf	??_RTC_display+1
  1428     06F8  087A               	movf	??_RTC_display,w
  1429     06F9  00F2               	movwf	___awmod@dividend
  1430     06FA  087B               	movf	??_RTC_display+1,w
  1431     06FB  00F3               	movwf	___awmod@dividend+1
  1432     06FC  120A  118A  23F2  120A  118A  	fcall	___awmod
  1433     0701  0870               	movf	?___awmod,w
  1434     0702  3E30               	addlw	48
  1435     0703  1283               	bcf	3,5	;RP0=0, select bank0
  1436     0704  1303               	bcf	3,6	;RP1=0, select bank0
  1437     0705  00B8               	movwf	RTC_display@Time+7
  1438                           
  1439                           ;Lab4master.c: 76:   Time[9] = minute / 10 + '0';
  1440     0706  300A               	movlw	10
  1441     0707  00F0               	movwf	___awdiv@divisor
  1442     0708  3000               	movlw	0
  1443     0709  00F1               	movwf	___awdiv@divisor+1
  1444     070A  084F               	movf	_minute,w
  1445     070B  00FA               	movwf	??_RTC_display
  1446     070C  01FB               	clrf	??_RTC_display+1
  1447     070D  087A               	movf	??_RTC_display,w
  1448     070E  00F2               	movwf	___awdiv@dividend
  1449     070F  087B               	movf	??_RTC_display+1,w
  1450     0710  00F3               	movwf	___awdiv@dividend+1
  1451     0711  120A  118A  250E  120A  118A  	fcall	___awdiv
  1452     0716  0870               	movf	?___awdiv,w
  1453     0717  3E30               	addlw	48
  1454     0718  1283               	bcf	3,5	;RP0=0, select bank0
  1455     0719  1303               	bcf	3,6	;RP1=0, select bank0
  1456     071A  00BA               	movwf	RTC_display@Time+9
  1457                           
  1458                           ;Lab4master.c: 77:   Time[10] = minute % 10 + '0';
  1459     071B  300A               	movlw	10
  1460     071C  00F0               	movwf	___awmod@divisor
  1461     071D  3000               	movlw	0
  1462     071E  00F1               	movwf	___awmod@divisor+1
  1463     071F  084F               	movf	_minute,w
  1464     0720  00FA               	movwf	??_RTC_display
  1465     0721  01FB               	clrf	??_RTC_display+1
  1466     0722  087A               	movf	??_RTC_display,w
  1467     0723  00F2               	movwf	___awmod@dividend
  1468     0724  087B               	movf	??_RTC_display+1,w
  1469     0725  00F3               	movwf	___awmod@dividend+1
  1470     0726  120A  118A  23F2  120A  118A  	fcall	___awmod
  1471     072B  0870               	movf	?___awmod,w
  1472     072C  3E30               	addlw	48
  1473     072D  1283               	bcf	3,5	;RP0=0, select bank0
  1474     072E  1303               	bcf	3,6	;RP1=0, select bank0
  1475     072F  00BB               	movwf	RTC_display@Time+10
  1476                           
  1477                           ;Lab4master.c: 78:   Time[12] = second / 10 + '0';
  1478     0730  300A               	movlw	10
  1479     0731  00F0               	movwf	___awdiv@divisor
  1480     0732  3000               	movlw	0
  1481     0733  00F1               	movwf	___awdiv@divisor+1
  1482     0734  0850               	movf	_second,w
  1483     0735  00FA               	movwf	??_RTC_display
  1484     0736  01FB               	clrf	??_RTC_display+1
  1485     0737  087A               	movf	??_RTC_display,w
  1486     0738  00F2               	movwf	___awdiv@dividend
  1487     0739  087B               	movf	??_RTC_display+1,w
  1488     073A  00F3               	movwf	___awdiv@dividend+1
  1489     073B  120A  118A  250E  120A  118A  	fcall	___awdiv
  1490     0740  0870               	movf	?___awdiv,w
  1491     0741  3E30               	addlw	48
  1492     0742  1283               	bcf	3,5	;RP0=0, select bank0
  1493     0743  1303               	bcf	3,6	;RP1=0, select bank0
  1494     0744  00BD               	movwf	RTC_display@Time+12
  1495                           
  1496                           ;Lab4master.c: 79:   Time[13] = second % 10 + '0';
  1497     0745  300A               	movlw	10
  1498     0746  00F0               	movwf	___awmod@divisor
  1499     0747  3000               	movlw	0
  1500     0748  00F1               	movwf	___awmod@divisor+1
  1501     0749  0850               	movf	_second,w
  1502     074A  00FA               	movwf	??_RTC_display
  1503     074B  01FB               	clrf	??_RTC_display+1
  1504     074C  087A               	movf	??_RTC_display,w
  1505     074D  00F2               	movwf	___awmod@dividend
  1506     074E  087B               	movf	??_RTC_display+1,w
  1507     074F  00F3               	movwf	___awmod@dividend+1
  1508     0750  120A  118A  23F2  120A  118A  	fcall	___awmod
  1509     0755  0870               	movf	?___awmod,w
  1510     0756  3E30               	addlw	48
  1511     0757  1283               	bcf	3,5	;RP0=0, select bank0
  1512     0758  1303               	bcf	3,6	;RP1=0, select bank0
  1513     0759  00BE               	movwf	RTC_display@Time+13
  1514                           
  1515                           ;Lab4master.c: 81:   Date[6] = m_day / 10 + '0';
  1516     075A  300A               	movlw	10
  1517     075B  00F0               	movwf	___awdiv@divisor
  1518     075C  3000               	movlw	0
  1519     075D  00F1               	movwf	___awdiv@divisor+1
  1520     075E  084D               	movf	_m_day,w
  1521     075F  00FA               	movwf	??_RTC_display
  1522     0760  01FB               	clrf	??_RTC_display+1
  1523     0761  087A               	movf	??_RTC_display,w
  1524     0762  00F2               	movwf	___awdiv@dividend
  1525     0763  087B               	movf	??_RTC_display+1,w
  1526     0764  00F3               	movwf	___awdiv@dividend+1
  1527     0765  120A  118A  250E  120A  118A  	fcall	___awdiv
  1528     076A  0870               	movf	?___awdiv,w
  1529     076B  3E30               	addlw	48
  1530     076C  1283               	bcf	3,5	;RP0=0, select bank0
  1531     076D  1303               	bcf	3,6	;RP1=0, select bank0
  1532     076E  00A6               	movwf	RTC_display@Date+6
  1533                           
  1534                           ;Lab4master.c: 82:   Date[7] = m_day % 10 + '0';
  1535     076F  300A               	movlw	10
  1536     0770  00F0               	movwf	___awmod@divisor
  1537     0771  3000               	movlw	0
  1538     0772  00F1               	movwf	___awmod@divisor+1
  1539     0773  084D               	movf	_m_day,w
  1540     0774  00FA               	movwf	??_RTC_display
  1541     0775  01FB               	clrf	??_RTC_display+1
  1542     0776  087A               	movf	??_RTC_display,w
  1543     0777  00F2               	movwf	___awmod@dividend
  1544     0778  087B               	movf	??_RTC_display+1,w
  1545     0779  00F3               	movwf	___awmod@dividend+1
  1546     077A  120A  118A  23F2  120A  118A  	fcall	___awmod
  1547     077F  0870               	movf	?___awmod,w
  1548     0780  3E30               	addlw	48
  1549     0781  1283               	bcf	3,5	;RP0=0, select bank0
  1550     0782  1303               	bcf	3,6	;RP1=0, select bank0
  1551     0783  00A7               	movwf	RTC_display@Date+7
  1552                           
  1553                           ;Lab4master.c: 83:   Date[9] = month / 10 + '0';
  1554     0784  300A               	movlw	10
  1555     0785  00F0               	movwf	___awdiv@divisor
  1556     0786  3000               	movlw	0
  1557     0787  00F1               	movwf	___awdiv@divisor+1
  1558     0788  084C               	movf	_month,w
  1559     0789  00FA               	movwf	??_RTC_display
  1560     078A  01FB               	clrf	??_RTC_display+1
  1561     078B  087A               	movf	??_RTC_display,w
  1562     078C  00F2               	movwf	___awdiv@dividend
  1563     078D  087B               	movf	??_RTC_display+1,w
  1564     078E  00F3               	movwf	___awdiv@dividend+1
  1565     078F  120A  118A  250E  120A  118A  	fcall	___awdiv
  1566     0794  0870               	movf	?___awdiv,w
  1567     0795  3E30               	addlw	48
  1568     0796  1283               	bcf	3,5	;RP0=0, select bank0
  1569     0797  1303               	bcf	3,6	;RP1=0, select bank0
  1570     0798  00A9               	movwf	RTC_display@Date+9
  1571                           
  1572                           ;Lab4master.c: 84:   Date[10] = month % 10 + '0';
  1573     0799  300A               	movlw	10
  1574     079A  00F0               	movwf	___awmod@divisor
  1575     079B  3000               	movlw	0
  1576     079C  00F1               	movwf	___awmod@divisor+1
  1577     079D  084C               	movf	_month,w
  1578     079E  00FA               	movwf	??_RTC_display
  1579     079F  01FB               	clrf	??_RTC_display+1
  1580     07A0  087A               	movf	??_RTC_display,w
  1581     07A1  00F2               	movwf	___awmod@dividend
  1582     07A2  087B               	movf	??_RTC_display+1,w
  1583     07A3  00F3               	movwf	___awmod@dividend+1
  1584     07A4  120A  118A  23F2  120A  118A  	fcall	___awmod
  1585     07A9  0870               	movf	?___awmod,w
  1586     07AA  3E30               	addlw	48
  1587     07AB  1283               	bcf	3,5	;RP0=0, select bank0
  1588     07AC  1303               	bcf	3,6	;RP1=0, select bank0
  1589     07AD  00AA               	movwf	RTC_display@Date+10
  1590                           
  1591                           ;Lab4master.c: 85:   Date[14] = year / 10 + '0';
  1592     07AE  300A               	movlw	10
  1593     07AF  00F0               	movwf	___awdiv@divisor
  1594     07B0  3000               	movlw	0
  1595     07B1  00F1               	movwf	___awdiv@divisor+1
  1596     07B2  084B               	movf	_year,w
  1597     07B3  00FA               	movwf	??_RTC_display
  1598     07B4  01FB               	clrf	??_RTC_display+1
  1599     07B5  087A               	movf	??_RTC_display,w
  1600     07B6  00F2               	movwf	___awdiv@dividend
  1601     07B7  087B               	movf	??_RTC_display+1,w
  1602     07B8  00F3               	movwf	___awdiv@dividend+1
  1603     07B9  120A  118A  250E  120A  118A  	fcall	___awdiv
  1604     07BE  0870               	movf	?___awdiv,w
  1605     07BF  3E30               	addlw	48
  1606     07C0  1283               	bcf	3,5	;RP0=0, select bank0
  1607     07C1  1303               	bcf	3,6	;RP1=0, select bank0
  1608     07C2  00AE               	movwf	RTC_display@Date+14
  1609                           
  1610                           ;Lab4master.c: 86:   Date[15] = year % 10 + '0';
  1611     07C3  300A               	movlw	10
  1612     07C4  00F0               	movwf	___awmod@divisor
  1613     07C5  3000               	movlw	0
  1614     07C6  00F1               	movwf	___awmod@divisor+1
  1615     07C7  084B               	movf	_year,w
  1616     07C8  00FA               	movwf	??_RTC_display
  1617     07C9  01FB               	clrf	??_RTC_display+1
  1618     07CA  087A               	movf	??_RTC_display,w
  1619     07CB  00F2               	movwf	___awmod@dividend
  1620     07CC  087B               	movf	??_RTC_display+1,w
  1621     07CD  00F3               	movwf	___awmod@dividend+1
  1622     07CE  120A  118A  23F2  120A  118A  	fcall	___awmod
  1623     07D3  0870               	movf	?___awmod,w
  1624     07D4  3E30               	addlw	48
  1625     07D5  1283               	bcf	3,5	;RP0=0, select bank0
  1626     07D6  1303               	bcf	3,6	;RP1=0, select bank0
  1627     07D7  00AF               	movwf	RTC_display@Date+15
  1628                           
  1629                           ;Lab4master.c: 88:  Lcd_Set_Cursor(1,1);
  1630     07D8  01F4               	clrf	Lcd_Set_Cursor@b
  1631     07D9  0AF4               	incf	Lcd_Set_Cursor@b,f
  1632     07DA  3001               	movlw	1
  1633     07DB  120A  118A  23AC  120A  118A  	fcall	_Lcd_Set_Cursor
  1634     07E0                     l1391:
  1635                           
  1636                           ;Lab4master.c: 90:   Lcd_Write_String(Time);
  1637     07E0  3031               	movlw	(low (RTC_display@Time| 0))& (0+255)
  1638     07E1  120A  118A  22A5  120A  118A  	fcall	_Lcd_Write_String
  1639     07E6                     l139:
  1640     07E6  0008               	return
  1641     07E7                     __end_of_RTC_display:
  1642                           
  1643                           	psect	text4
  1644     023B                     __ptext4:	
  1645 ;; *************** function _bcd_to_decimal *****************
  1646 ;; Defined at:
  1647 ;;		line 51 in file "Lab4master.c"
  1648 ;; Parameters:    Size  Location     Type
  1649 ;;  number          1    wreg     unsigned char 
  1650 ;; Auto vars:     Size  Location     Type
  1651 ;;  number          1    6[COMMON] unsigned char 
  1652 ;; Return value:  Size  Location     Type
  1653 ;;                  1    wreg      unsigned char 
  1654 ;; Registers used:
  1655 ;;		wreg, status,2, status,0, pclath, cstack
  1656 ;; Tracked objects:
  1657 ;;		On entry : 0/0
  1658 ;;		On exit  : 0/0
  1659 ;;		Unchanged: 0/0
  1660 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1661 ;;      Params:         0       0       0       0       0
  1662 ;;      Locals:         1       0       0       0       0
  1663 ;;      Temps:          2       0       0       0       0
  1664 ;;      Totals:         3       0       0       0       0
  1665 ;;Total ram usage:        3 bytes
  1666 ;; Hardware stack levels used: 1
  1667 ;; Hardware stack levels required when called: 1
  1668 ;; This function calls:
  1669 ;;		___bmul
  1670 ;; This function is called by:
  1671 ;;		_RTC_display
  1672 ;; This function uses a non-reentrant model
  1673 ;;
  1674                           
